chunk_range,relation_id,node1,rel_1,node2,rel_2,node3,rel_3,node4,rel_4,node5,rel_5,node6,rel_6,node7,rel_7,node8,rel_8
"[7951, 7952, 7953, 7954, 7955]",12718,Node_290,turns back on,Node_292,and,Node_291,None,None,None,None,None,None,None,None,None,None,None
"[7951, 7952, 7953, 7954, 7955]",12719,Node_291,shrieks,Spec_434,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7951, 7952, 7953, 7954, 7955]",12720,Spec_434,lands in front of,Node_290,and,Node_292,and,Node_291,None,None,None,None,None,None,None,None,None
"[7951, 7952, 7953, 7954, 7955]",12721,Node_304,sends message through,Spec_434,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7951, 7952, 7953, 7954, 7955]",12722,Node_292,drops onto sofa,Node_291,joins him,None,None,None,None,None,None,None,None,None,None,None,None
"[7951, 7952, 7953, 7954, 7955]",12723,Node_291,whispers to,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7951, 7952, 7953, 7954, 7955]",12724,Node_292,hugs,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7951, 7952, 7953, 7954, 7955]",12725,Node_290,thinks of,Node_301,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7951, 7952, 7953, 7954, 7955]",12726,Node_290,feels pain from,Node_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7951, 7952, 7953, 7954, 7955]",12727,Node_306,possesses,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7951, 7952, 7953, 7954, 7955]",12728,Node_306,orders,Node_293,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7951, 7952, 7953, 7954, 7955]",12729,Node_293,stands over,Node_305,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7956, 7957, 7958, 7959, 7960]",12730,Node_291,offers toothbrush to,Node_290,uses,Spec_457,None,None,None,None,None,None,None,None,None,None,None
"[7956, 7957, 7958, 7959, 7960]",12731,Node_290,shares room with,Node_292,and,Node_291,None,None,None,None,None,None,None,None,None,None,None
"[7956, 7957, 7958, 7959, 7960]",12732,Node_290,questions,Node_323,about,Node_302,None,None,None,None,None,None,None,None,None,None,None
"[7956, 7957, 7958, 7959, 7960]",12733,Node_290,suspects,Node_297,and,Node_424,of searching the house,None,None,None,None,None,None,None,None,None,None
"[7956, 7957, 7958, 7959, 7960]",12734,Node_290,notices absence of,Node_555,in the portrait,None,None,None,None,None,None,None,None,None,None,None,None
"[7961, 7962, 7963, 7964, 7965]",12735,Node_290,casts,Spec_457,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7961, 7962, 7963, 7964, 7965]",12736,Node_290,enters,Node_302's room,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7961, 7962, 7963, 7964, 7965]",12737,Node_302,decorates,Node_437's banners,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7961, 7962, 7963, 7964, 7965]",12738,Node_302,annoys,Node_440's family,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7961, 7962, 7963, 7964, 7965]",12739,Node_302,has,Node_457 in photo,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7961, 7962, 7963, 7964, 7965]",12740,Node_302,has,Node_303 in photo,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7961, 7962, 7963, 7964, 7965]",12741,Node_302,has,Node_721 in photo,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7961, 7962, 7963, 7964, 7965]",12742,Node_720,writes,letter to Node_302,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7961, 7962, 7963, 7964, 7965]",12743,Node_720,mentions,Node_335 in letter,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7961, 7962, 7963, 7964, 7965]",12744,Node_720,mentions,Node_537 in letter,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7961, 7962, 7963, 7964, 7965]",12745,Node_720,mentions,Node_323 in letter,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7961, 7962, 7963, 7964, 7965]",12746,Node_720,mentions,Spec_146 in letter,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7961, 7962, 7963, 7964, 7965]",12747,Node_290,reads,letter from Node_720,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7961, 7962, 7963, 7964, 7965]",12748,Node_290,feels,joy and grief,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7966, 7967, 7968, 7969, 7970]",12749,Node_290,ponders about,Spec_39,given by,Node_323,None,None,None,None,None,None,None,None,None,None,None
"[7966, 7967, 7968, 7969, 7970]",12750,Node_290,reads about,Node_457,betrayed,Node_720,and,Node_721,None,None,None,None,None,None,None,None,None
"[7966, 7967, 7968, 7969, 7970]",12751,Node_290,learns about,Node_335,told stories about,Node_323,None,None,None,None,None,None,None,None,None,None,None
"[7966, 7967, 7968, 7969, 7970]",12752,Node_290,thinks about,Node_571,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7966, 7967, 7968, 7969, 7970]",12753,Node_290,is found by,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7971, 7972, 7973, 7974, 7975]",12754,Node_291,calls out to,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7971, 7972, 7973, 7974, 7975]",12755,Node_292,expresses annoyance towards,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7971, 7972, 7973, 7974, 7975]",12756,Node_291,questions,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7971, 7972, 7973, 7974, 7975]",12757,Node_290,shows,Spec_188,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7971, 7972, 7973, 7974, 7975]",12758,Node_291,reads,Spec_188,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7971, 7972, 7973, 7974, 7975]",12759,Node_290,mentions,Node_335,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7971, 7972, 7973, 7974, 7975]",12760,Node_291,recognizes,Node_335,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7971, 7972, 7973, 7974, 7975]",12761,Node_290,discusses,Node_297,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7971, 7972, 7973, 7974, 7975]",12762,Node_290,theorizes about,Node_323,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7971, 7972, 7973, 7974, 7975]",12763,Node_290,questions,Node_528,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7971, 7972, 7973, 7974, 7975]",12764,Node_291,advises against,Node_528,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7971, 7972, 7973, 7974, 7975]",12765,Node_290,notices sign of,Node_554,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7976, 7977, 7978, 7979, 7980]",12766,Node_290,talks to,Node_291,about,Node_554,None,None,None,None,None,None,None,None,None,None,None
"[7976, 7977, 7978, 7979, 7980]",12767,Node_291,reads about,Node_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7976, 7977, 7978, 7979, 7980]",12768,Node_292,searches for,Node_554,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7976, 7977, 7978, 7979, 7980]",12769,Node_291,uses,Spec_414,to unlock,Node_554's door,None,None,None,None,None,None,None,None,None,None,None
"[7976, 7977, 7978, 7979, 7980]",12770,Node_291,uses,Spec_412,to summon,a locket,None,None,None,None,None,None,None,None,None,None,None
"[7981, 7982, 7983, 7984, 7985]",12771,Node_292,searches with,Node_291,discusses,Node_290,remembers,Spec_206,related to,Node_306,None,None,None,None,None,None,None
"[7981, 7982, 7983, 7984, 7985]",12772,Node_292,searches with,Node_291,discusses,Node_290,suspects,Node_417,linked to,Node_554,None,None,None,None,None,None,None
"[7981, 7982, 7983, 7984, 7985]",12773,Node_290,commands,Node_417,belongs to,Node_302,portrait screams,Node_558,None,None,None,None,None,None,None,None,None
"[7986, 7987, 7988, 7989, 7990]",12774,Node_417,accuses,Node_424,of stealing,Spec_158,None,None,None,None,None,None,None,None,None,None,None
"[7986, 7987, 7988, 7989, 7990]",12775,Node_417,served,Node_554,who owned,Spec_235,None,None,None,None,None,None,None,None,None,None,None
"[7986, 7987, 7988, 7989, 7990]",12776,Node_417,was forced to drink,Spec_340,by,Node_306,None,None,None,None,None,None,None,None,None,None,None
"[7986, 7987, 7988, 7989, 7990]",12777,Node_417,was ordered by,Node_554,to serve,Node_306,None,None,None,None,None,None,None,None,None,None,None
"[7991, 7992, 7993, 7994, 7995]",12778,Node_306,leaves,Node_417,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7991, 7992, 7993, 7994, 7995]",12779,Node_417,crawls to,Node_158,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7991, 7992, 7993, 7994, 7995]",12780,Node_417,drinks from,Node_158,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7991, 7992, 7993, 7994, 7995]",12781,Node_417,is dragged by,Node_158,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7991, 7992, 7993, 7994, 7995]",12782,Node_417,obeys,Node_554,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7991, 7992, 7993, 7994, 7995]",12783,Node_417,disapparates,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7991, 7992, 7993, 7994, 7995]",12784,Node_417,explains to,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7991, 7992, 7993, 7994, 7995]",12785,Node_417,explains to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7991, 7992, 7993, 7994, 7995]",12786,Node_554,commands,Node_417,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7991, 7992, 7993, 7994, 7995]",12787,Node_554,sacrifices himself for,Node_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7991, 7992, 7993, 7994, 7995]",12788,Node_554,commands,Node_417,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7996, 7997, 7998, 7999, 8000]",12789,Node_291,tries to hug,Node_417,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7996, 7997, 7998, 7999, 8000]",12790,Node_417,cringes away from,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7996, 7997, 7998, 7999, 8000]",12791,Node_290,snarls at,Node_417,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7996, 7997, 7998, 7999, 8000]",12792,Node_417,punishes himself,Node_417,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7996, 7997, 7998, 7999, 8000]",12793,Node_291,cries for,Node_417,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7996, 7997, 7998, 7999, 8000]",12794,Node_290,shouts at,Node_417,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7996, 7997, 7998, 7999, 8000]",12795,Node_290,questions,Node_417,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7996, 7997, 7998, 7999, 8000]",12796,Node_417,sobs,Node_417,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7996, 7997, 7998, 7999, 8000]",12797,Node_291,watches,Node_417,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7996, 7997, 7998, 7999, 8000]",12798,Node_292,looks troubled at,Node_417,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7996, 7997, 7998, 7999, 8000]",12799,Node_290,sits back,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7996, 7997, 7998, 7999, 8000]",12800,Node_290,shakes head,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7996, 7997, 7998, 7999, 8000]",12801,Node_290,asks,Node_417,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7996, 7997, 7998, 7999, 8000]",12802,Node_417,served,Node_492,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7996, 7997, 7998, 7999, 8000]",12803,Node_417,served,Node_305,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7996, 7997, 7998, 7999, 8000]",12804,Node_417,was loyal to,Node_554,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7996, 7997, 7998, 7999, 8000]",12805,Node_417,was loyal to,Node_302,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7996, 7997, 7998, 7999, 8000]",12806,Node_306,tried to kill,Node_417,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7996, 7997, 7998, 7999, 8000]",12807,Node_554,died to bring down,Node_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7996, 7997, 7998, 7999, 8000]",12808,Node_417,betrayed,Node_302,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7996, 7997, 7998, 7999, 8000]",12809,Node_417,passed information to,Node_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7996, 7997, 7998, 7999, 8000]",12810,Node_291,explains,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7996, 7997, 7998, 7999, 8000]",12811,Node_302,was horrible to,Node_417,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7996, 7997, 7998, 7999, 8000]",12812,Node_323,said about,Node_302,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7996, 7997, 7998, 7999, 8000]",12813,Node_290,asks,Node_417,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7996, 7997, 7998, 7999, 8000]",12814,Node_290,glances at,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7996, 7997, 7998, 7999, 8000]",12815,Node_290,orders,Node_417,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7996, 7997, 7998, 7999, 8000]",12816,Node_417,is to find,Node_424,None,None,None,None,None,None,None,None,None,None,None,None,None
"[8001, 8002, 8003, 8004, 8005]",12817,Node_417,serves,Node_554,None,None,None,None,None,None,None,None,None,None,None,None,None
"[8001, 8002, 8003, 8004, 8005]",12818,Node_417,obeys,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[8001, 8002, 8003, 8004, 8005]",12819,Node_290,commands,Node_417,None,None,None,None,None,None,None,None,None,None,None,None,None
"[8001, 8002, 8003, 8004, 8005]",12820,Node_290,gives,Spec_158,to,Node_417,None,None,None,None,None,None,None,None,None,None,None
"[8001, 8002, 8003, 8004, 8005]",12821,Node_417,reacts emotionally to,Spec_158,None,None,None,None,None,None,None,None,None,None,None,None,None
"[8001, 8002, 8003, 8004, 8005]",12822,Node_417,disapparates to find,Node_424,None,None,None,None,None,None,None,None,None,None,None,None,None
"[8001, 8002, 8003, 8004, 8005]",12823,Node_290,uses,Spec_188,None,None,None,None,None,None,None,None,None,None,None,None,None
"[8001, 8002, 8003, 8004, 8005]",12824,Node_290,carries,Spec_158,None,None,None,None,None,None,None,None,None,None,None,None,None
"[8001, 8002, 8003, 8004, 8005]",12825,Node_417,fears,Node_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[8001, 8002, 8003, 8004, 8005]",12826,Node_417,escapes from,Node_158,None,None,None,None,None,None,None,None,None,None,None,None,None
"[8001, 8002, 8003, 8004, 8005]",12827,Node_292,plays with,Spec_52,None,None,None,None,None,None,None,None,None,None,None,None,None
"[8001, 8002, 8003, 8004, 8005]",12828,Node_291,studies,Spec_220,None,None,None,None,None,None,None,None,None,None,None,None,None
"[8001, 8002, 8003, 8004, 8005]",12829,Node_305,serves,Node_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[8001, 8002, 8003, 8004, 8005]",12830,Node_297,serves,Node_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[8001, 8002, 8003, 8004, 8005]",12831,Node_520,curses,Node_297,None,None,None,None,None,None,None,None,None,None,None,None,None
"[8006, 8007, 8008, 8009, 8010]",12832,Node_290,slips out,Node_417,None,None,None,None,None,None,None,None,None,None,None,None,None
"[8006, 8007, 8008, 8009, 8010]",12833,Node_290,hears,Node_520,None,None,None,None,None,None,None,None,None,None,None,None,None
"[8006, 8007, 8008, 8009, 8010]",12834,Node_520,asks,Node_297,None,None,None,None,None,None,None,None,None,None,None,None,None
"[8006, 8007, 8008, 8009, 8010]",12835,Node_323,mentioned by,Node_297,None,None,None,None,None,None,None,None,None,None,None,None,None
"[8006, 8007, 8008, 8009, 8010]",12836,Node_290,points wand,Node_558,None,None,None,None,None,None,None,None,None,None,None,None,None
"[8006, 8007, 8008, 8009, 8010]",12837,Node_558,screams,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[8006, 8007, 8008, 8009, 8010]",12838,Node_292,comes down,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[8006, 8007, 8008, 8009, 8010]",12839,Node_291,points wand,Node_303,None,None,None,None,None,None,None,None,None,None,None,None,None
"[8006, 8007, 8008, 8009, 8010]",12840,Node_303,identifies himself,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[8006, 8007, 8008, 8009, 8010]",12841,Node_303,mentions,Node_547,None,None,None,None,None,None,None,None,None,None,None,None,None
"[8006, 8007, 8008, 8009, 8010]",12842,Node_303,warns,Node_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[8006, 8007, 8008, 8009, 8010]",12843,Node_290,lowers wand,Node_303,None,None,None,None,None,None,None,None,None,None,None,None,None
